cow_id,centerline_type,method_version,orientation,point_index,image_x_px,image_y_px,sensor_u_px,sensor_v_px,pixel_mapping_distance_px,camera_x_m,camera_y_m,camera_z_m,height_above_ground_m,cumulative_xy_length_m
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,44,254.714,315.0,255,265,0.0,-0.013244,-0.279358,1.781,1.176037,0.600102
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,45,257.511,314.0,258,264,0.0,0.001322,-0.274367,1.78,1.177085,0.615499
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,46,260.309,313.0,260,263,0.0,0.011067,-0.270439,1.786,1.171152,0.626006
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,47,263.106,312.0,263,262,0.0,0.025635,-0.265137,1.783,1.174219,0.641509
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,48,265.904,311.0,266,261,0.0,0.04011,-0.259555,1.778,1.179304,0.657023
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,49,268.701,310.0,269,260,0.0,0.05478,-0.255287,1.782,1.175307,0.672301
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,50,271.498,309.0,271,259,0.0,0.064465,-0.250295,1.781,1.17644,0.683197
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,51,274.71,309.0,275,259,0.0,0.083982,-0.250558,1.783,1.174082,0.702715
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,52,277.507,308.0,278,258,0.0,0.098458,-0.245418,1.781,1.17614,0.718077
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,53,280.305,307.0,280,257,0.0,0.108293,-0.240834,1.783,1.174246,0.728928
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,54,283.102,306.0,283,256,0.0,0.123359,-0.236892,1.79,1.167222,0.744501
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,55,286.314,306.0,286,256,0.0,0.137913,-0.236737,1.789,1.167976,0.759056
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,56,289.111,305.0,289,255,0.0,0.152881,-0.232366,1.793,1.163979,0.774649
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,57,291.935,304.065,292,254,0.0,0.167817,-0.227845,1.796,1.160992,0.790254
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,58,295.12,304.0,295,254,0.0,0.182586,-0.227944,1.797,1.159727,0.805023
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,59,297.942,303.058,298,253,0.0,0.197705,-0.223524,1.801,1.155731,0.820775
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,60,301.129,303.0,301,253,0.0,0.212285,-0.223368,1.8,1.156485,0.835356
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,61,303.948,302.052,304,252,0.0,0.228115,-0.219533,1.809,1.14744,0.851644
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,62,306.31,300.0,306,250,0.0,0.238236,-0.209903,1.811,1.145848,0.865614
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,63,309.522,300.0,310,250,0.0,0.258489,-0.210321,1.815,1.141467,0.885872
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,64,312.733,300.0,313,250,0.0,0.273729,-0.210632,1.818,1.138181,0.901115
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,65,315.945,300.0,316,250,0.0,0.289011,-0.210942,1.821,1.134895,0.9164
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,66,319.156,300.0,319,250,0.0,0.303166,-0.21044,1.817,1.138677,0.930564
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,67,322.368,300.0,322,250,0.0,0.318824,-0.210979,1.822,1.13337,0.946231
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,68,325.58,300.0,326,250,0.0,0.338206,-0.210692,1.82,1.135048,0.965615
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,69,328.791,300.0,329,250,0.0,0.354161,-0.211344,1.826,1.128729,0.981584
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,70,332.003,300.0,332,250,0.0,0.369195,-0.211417,1.827,1.127461,0.996618
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,71,335.215,300.0,335,250,0.0,0.384239,-0.211489,1.828,1.126193,1.011662
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,72,338.426,300.0,338,250,0.0,0.39951,-0.211677,1.83,1.123914,1.026934
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,73,341.638,300.0,342,250,0.0,0.420676,-0.212312,1.836,1.117504,1.04811
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,74,344.849,300.0,345,250,0.0,0.436034,-0.212498,1.838,1.115224,1.063469
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,75,348.061,300.0,348,250,0.0,0.450683,-0.212338,1.837,1.115977,1.078119
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,76,351.273,300.0,351,250,0.0,0.467337,-0.213103,1.844,1.108639,1.09479
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,77,354.484,300.0,354,250,0.0,0.481484,-0.212712,1.841,1.111415,1.108943
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,78,357.696,300.0,358,250,0.0,0.502443,-0.213116,1.845,1.107023,1.129906
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,79,360.642,299.358,361,249,0.0,0.518788,-0.208633,1.85,1.102009,1.146854
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,80,363.498,298.502,363,249,0.0,0.528479,-0.208493,1.849,1.102847,1.156546
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,81,366.502,298.0,367,248,0.0,0.549915,-0.203976,1.854,1.097746,1.178453
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,82,369.505,297.495,370,247,0.0,0.565528,-0.199125,1.856,1.095767,1.194802
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,83,372.362,296.638,372,247,0.0,0.575842,-0.199208,1.857,1.094581,1.205117
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,84,375.218,295.782,375,246,0.0,0.591822,-0.194452,1.86,1.09159,1.221789
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,85,378.075,294.925,378,245,0.0,0.6085,-0.189885,1.865,1.086575,1.239081
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,86,380.904,294.0,381,244,0.0,0.627599,-0.185988,1.877,1.074477,1.258574
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,87,383.701,293.0,384,243,0.0,0.640385,-0.180197,1.87,1.081604,1.27261
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,88,386.498,292.0,386,242,0.0,0.653952,-0.176047,1.88,1.071619,1.286798
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,89,389.71,292.0,390,242,0.0,0.67996,-0.177513,1.896,1.055074,1.312847
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,90,392.507,291.0,393,241,0.0,0.693836,-0.17199,1.892,1.059166,1.327782
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,91,395.305,290.0,395,240,0.0,0.704048,-0.166849,1.892,1.059299,1.339215
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,92,398.516,290.0,399,240,0.0,0.726382,-0.167268,1.897,1.053883,1.361553
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,93,401.314,289.0,401,239,0.0,0.738182,-0.16246,1.901,1.049968,1.374295
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,94,404.525,289.0,405,239,0.0,0.758721,-0.162445,1.901,1.049609,1.394834
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,95,407.323,288.0,407,238,0.0,0.773046,-0.158116,1.911,1.039621,1.409798
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,96,410.12,287.0,410,237,0.0,0.788141,-0.152851,1.91,1.040676,1.425785
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,97,412.918,286.0,413,236,0.0,0.800707,-0.147131,1.903,1.047803,1.439592
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,98,416.129,286.0,416,236,0.0,0.820893,-0.147982,1.914,1.036398,1.459796
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,99,418.927,285.0,419,235,0.0,0.840401,-0.143469,1.923,1.02733,1.479819
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,100,421.724,284.0,422,234,0.0,0.852504,-0.137688,1.915,1.035469,1.493232
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,101,424.522,283.0,425,233,0.0,0.881723,-0.134582,1.945,1.005145,1.522615
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,102,427.319,282.0,427,232,0.0,0.894145,-0.129583,1.949,1.001231,1.536006
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,103,430.116,281.0,430,231,0.0,0.913814,-0.124823,1.957,0.993175,1.556242
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,104,433.328,281.0,433,231,0.0,0.927468,-0.124519,1.952,0.997955,1.5699
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,105,436.125,280.0,436,230,0.0,0.953631,-0.120528,1.973,0.976739,1.596365
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,106,438.945,279.055,439,229,0.0,0.968371,-0.115024,1.97,0.979814,1.612099
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,107,442.134,279.0,442,229,0.0,0.984604,-0.115048,1.97,0.979529,1.628332
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,108,444.952,278.048,445,228,0.0,1.007977,-0.110509,1.984,0.965395,1.652142
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,109,448.143,278.0,448,228,0.0,1.029565,-0.111097,1.994,0.954981,1.673738
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,110,451.251,278.251,451,228,0.0,1.04979,-0.111521,2.001,0.9476,1.693968
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,111,453.522,280.522,454,231,0.0,1.070755,-0.128376,2.009,0.93821,1.720868
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,112,455.793,282.793,456,233,0.0,1.083047,-0.139464,2.011,0.935321,1.737422
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,113,458.064,285.064,458,235,0.0,1.106821,-0.152156,2.034,0.911134,1.764372
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,114,460.335,287.335,460,237,0.0,1.115492,-0.162861,2.029,0.915332,1.778148
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,115,462.235,289.824,462,240,0.0,1.131947,-0.180269,2.038,0.904987,1.802102
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,116,463.118,292.912,463,243,0.0,1.134416,-0.196362,2.032,0.909966,1.818383
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,117,464.0,296.0,464,246,0.0,1.161001,-0.216875,2.069,0.871255,1.851962
4,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,0,207.867,232.682,209,183,1.177,-0.247551,0.124307,1.863,1.12224,0.0
4,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,1,209.871,233.011,210,183,0.0,-0.243656,0.124915,1.872,1.113209,0.003942
4,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,2,211.874,233.341,212,183,0.0,-0.232973,0.124662,1.868,1.117006,0.014628
4,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,3,213.935,233.506,214,184,0.0,-0.221263,0.118751,1.855,1.12944,0.027745
4,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,4,216.054,233.505,216,184,0.0,-0.209571,0.117867,1.841,1.143181,0.039471
4,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,5,218.0,234.0,218,184,0.0,-0.19662,0.11615,1.814,1.169849,0.052535
4,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,6,220.778,235.588,221,186,0.0,-0.180906,0.105745,1.805,1.17794,0.071382
4,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,7,223.557,237.175,224,187,0.0,-0.165051,0.100165,1.793,1.189323,0.08819
4,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,8,226.38,238.38,226,188,0.0,-0.154761,0.094963,1.787,1.194825,0.09972
4,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,9,229.229,239.229,229,189,0.0,-0.139755,0.089846,1.782,1.19925,0.115575
4,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,10,232.077,240.077,232,190,0.0,-0.124755,0.084706,1.776,1.204674,0.131431
4,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,11,234.895,241.0,235,191,0.0,-0.110035,0.079731,1.773,1.207113,0.146969
4,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,12,237.68,242.0,238,192,0.0,-0.095466,0.074855,1.772,1.207561,0.162332
4,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,13,240.88,242.0,241,192,0.0,-0.081,0.074903,1.773,1.206309,0.176798
4,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,14,244.08,242.0,244,192,0.0,-0.06659,0.075034,1.776,1.203064,0.191209
4,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,15,247.198,242.198,247,192,0.0,-0.051835,0.074742,1.769,1.209787,0.205967
4,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,16,250.047,243.047,250,193,0.0,-0.037426,0.070072,1.773,1.20525,0.221114
4,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,17,252.852,244.0,253,194,0.0,-0.022962,0.065416,1.778,1.199712,0.236309
4,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,18,256.036,244.036,256,194,0.0,-0.008382,0.065343,1.776,1.201452,0.250889
4,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,19,258.837,245.0,259,195,0.0,0.00618,0.060561,1.778,1.198905,0.266216
4,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,20,262.026,245.026,262,195,0.0,0.020646,0.060254,1.769,1.207632,0.280685
4,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,21,264.823,246.0,265,196,0.0,0.035223,0.055546,1.773,1.20309,0.296003
4,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,22,268.016,246.016,268,196,0.0,0.049527,0.055293,1.765,1.210823,0.31031
4,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,23,270.809,247.0,271,197,0.0,0.063989,0.05047,1.765,1.210275,0.325555
4,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,24,273.594,248.0,274,198,0.0,0.078227,0.045518,1.76,1.214724,0.340629
4,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,25,276.794,248.0,277,198,0.0,0.093011,0.045696,1.767,1.207475,0.355414
4,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,26,279.58,249.0,280,199,0.0,0.107238,0.040774,1.763,1.210925,0.370469
4,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,27,282.78,249.0,283,199,0.0,0.122016,0.040886,1.768,1.205673,0.385247
4,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,28,285.98,249.0,286,199,0.0,0.13664,0.040928,1.77,1.203418,0.399871
4,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,29,288.766,250.0,289,200,0.0,0.151636,0.036213,1.776,1.196868,0.415591
4,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,30,291.965,250.0,292,200,0.0,0.165413,0.036046,1.768,1.204616,0.429369
4,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,31,295.165,250.0,295,200,0.0,0.180274,0.036122,1.772,1.200359,0.44423
4,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,32,298.365,250.0,298,200,0.0,0.195195,0.036198,1.776,1.196101,0.459151
4,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,33,301.565,250.0,302,200,0.0,0.215021,0.036272,1.78,1.191757,0.478978
4,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,34,304.765,250.0,305,200,0.0,0.230068,0.036348,1.784,1.187497,0.494025
4,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,35,307.965,250.0,308,200,0.0,0.244489,0.036321,1.783,1.188242,0.508446
4,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,36,311.165,250.0,311,200,0.0,0.259321,0.036355,1.785,1.185984,0.523278
4,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,37,314.365,250.0,314,200,0.0,0.273565,0.036307,1.783,1.18773,0.537522
4,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,38,317.151,251.0,317,201,0.0,0.288579,0.031493,1.786,1.184174,0.553289
4,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,39,320.351,251.0,320,201,0.0,0.302614,0.031433,1.783,1.186923,0.567324
